"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"FAM88E",2,1,1,7,3,3,3,0,2,4,3,0,1,2,2,1,1,1,1,7
"CHCHD4P2",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"TUSC8",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CAMTA1-AS3",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC03062",2,3,15,10,7,18,0,1,18,5,6,9,24,0,3,9,4,10,11,8
"BRWD1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"CBX1P3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"HOXD-AS2",1,5,0,4,2,4,9,7,0,10,0,4,8,1,2,1,24,0,19,4
"NT5DC1P1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"RPL21P121",0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,5,0,0
"CNN2P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LNCNEF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"HLA-DPA3",1,7,4,1,4,1,0,0,7,6,8,1,13,4,1,16,6,7,16,1
"PITRM1-AS1",1,5,3,1,4,6,27,14,8,12,15,9,8,4,19,13,19,18,17,12
"LINC01304",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0
"CAMTA1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"NDUFA9P1",1,0,0,0,3,0,3,1,0,5,1,0,14,14,7,9,6,12,1,5
"ART2BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRXN2-AS1",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PRSS56",0,1,0,1,1,0,0,229,2,0,1,2,1,0,0,0,0,3,0,0
"NRBF2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"XRCC6P1",0,2,3,0,0,0,0,5,0,2,1,0,0,0,1,0,0,1,1,0
"LINC01522",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"FOXD2-AS1",42,25,11,23,21,13,86,19,26,45,26,96,69,114,29,46,26,33,42,19
"RPSAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"ZIK1P1",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"TOMM22P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASH2LP2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"RPS7P12",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"RPSAP11",0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,3,1,7
"LINC02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CAMTA1-DT",1,9,7,9,1,2,10,18,3,9,4,3,7,18,10,3,5,0,4,2
"ASS1P12",3,12,22,3,3,15,0,5,4,8,14,8,3,0,4,3,7,2,7,10
"CECR7",14,7,7,1,2,35,58,33,10,4,29,1,77,2,0,17,8,21,125,3
"ZNF737",301,96,42,113,128,185,116,34,107,89,149,197,31,3,89,148,141,39,9,34
"RGL2",1481,956,1488,1598,1390,1152,2448,1061,1188,1455,1356,709,618,1345,1528,1478,1343,1148,4019,2829
"HNRNPA1P57",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OR13D2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHEBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"CDC27P2",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPL23AP71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"CDK2AP2P2",4,0,2,1,0,3,1,0,0,0,1,0,1,0,0,3,2,9,2,2
"MEIOSIN",0,0,0,1,4,0,2,2,3,1,5,0,0,0,0,0,0,75,0,1
"ID2B",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0
"BRINP3-DT",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TUBB4BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"LINC01661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LRRC52-AS1",4,2,1,3,0,6,1,1,6,1,8,67,0,0,0,5,1,9,0,0
"MTCO3P41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"USP9YP35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGB-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"TUBB8P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCLRE1CP1",3,8,3,21,3,1,0,0,3,1,6,4,8,0,0,2,1,5,1,2
"ATP5PFP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL7P53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01637",31,23,28,35,8,21,13,2,13,18,16,33,3,31,15,18,11,3,36,10
"RPS27AP8",0,0,0,0,0,3,4,0,0,1,3,0,5,3,2,0,0,3,0,0
"LINC01684",4,17,12,14,5,9,16,11,19,10,13,3,2,3,4,8,10,1,7,7
"VN1R48P",1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"C10orf143",68,30,92,141,77,40,54,64,37,47,66,61,25,15,16,68,44,63,32,58
"RPS27AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01409",9,4,2,9,1,5,31,12,10,9,26,5,32,7,18,22,6,11,12,17
"OR2L9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02919",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
"WAKMAR2",34,23,45,42,28,48,38,65,85,79,72,33,117,77,38,129,132,41,15,65
"MMACHCP1",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"PKN2-AS1",6,5,7,3,7,10,2,2,1,2,5,16,3,0,1,7,1,2,0,7
"RPSAP15",9,10,7,22,13,9,5,6,5,5,11,26,7,11,2,7,4,4,4,111
"GPAT2P1",4,1,3,2,1,10,6,3,2,8,0,26,0,0,0,0,3,4,0,1
"UNC5B-AS1",12,10,12,12,11,4,2,4,5,0,4,6,10,4,12,1,0,13,1,2
"PTP4A1P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"SHISA9",4,0,0,0,2,1,5,7,1,1,4,0,0,4,0,0,7,20,0,1
"CELSR1P1",8,2,2,4,8,5,7,1,8,8,14,116,41,1,165,5,3,31,7,20
"LINC02971",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"OR7E24",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"NONOP2",24,43,40,7,23,24,19,14,48,16,45,9,35,10,29,28,46,7,36,32
"LINC00857",20,22,13,18,18,9,21,3,9,10,31,69,3,112,81,14,9,5,125,90
"TEX51",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"UQCR10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL36AP36",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"HLA-DQA2",382,2818,2852,1520,819,3247,100,19,2540,1759,1449,1734,651,1406,58,871,1982,568,241,402
"MTCO3P17",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"XKRYP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHJ2P",0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,2,0,1,0,0
"RPS6P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL21P74",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LINC02567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KCND3-AS1",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,11,0,0
"YWHABP1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"CDY7P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01497",0,4,0,0,1,0,4,3,1,2,0,0,0,0,0,0,0,8,0,0
"CD24P5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"LINC02836",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1
"TUBAP1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"LINC02862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC01856",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,27,0,0
"PYY2",0,1,4,7,4,1,7,0,3,5,1,3,20,1,1,5,4,7,6,13
"LINC01888",0,0,4,4,0,0,1,2,2,5,1,0,0,0,0,0,2,10,0,0
"LINC01514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"GCSHP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL34P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAC1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HMGN1P32",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"LINC03089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IGKV1OR10-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL17P24",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,2,4,1,1
"TIAM1-AS1",0,0,0,0,0,1,0,1,0,1,1,0,26,42,12,2,0,0,0,0
"LINC01275",0,0,1,0,0,0,7,2,4,1,8,3,8,8,4,6,2,9,2,2
"PDE7B-AS1",9,12,17,9,11,0,4,4,2,4,7,0,3,5,3,3,3,17,98,9
"HMGB3P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DYRK3-AS1",0,2,18,0,2,1,2,0,0,0,0,7,2,5,1,2,2,1,3,0
"LINC02943",1,1,0,0,0,1,0,3,0,1,2,0,0,0,2,0,4,1,4,4
"OR4C50P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP9YP32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTBD7P2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OR3B1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCNT1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"OR9A1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"ELOCP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NICN2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0
"OXCT2P1",6,5,7,4,28,9,18,2,5,13,7,19,10,5,4,11,7,5,14,15
"MTCO2P19",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0
"UQCRHP2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1
"NIFKP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PARK7P2",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"S100A11P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"DUX4L29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD26P3",0,0,1,0,4,5,1,4,0,0,0,0,0,0,0,0,0,3,0,0
"FRY-AS1",1,0,0,3,2,0,1,1,1,2,0,0,3,0,0,3,0,5,0,2
"LINC02245",0,0,0,1,0,1,1,3,6,2,8,0,8,2,1,3,1,15,0,0
"RPL28P2",0,0,0,0,2,0,4,1,0,0,6,0,4,0,3,3,1,3,2,8
"HMGB3P5",0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,15,1,0
"LINC01610",1,0,13,7,2,2,0,0,7,0,12,31,0,6,1,9,1,5,0,0
"TMEM229BP1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"HLCS-IT1",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,8,0,2,1
"KIFC1",56,93,44,48,58,109,32,23,119,103,182,262,684,1045,831,60,58,58,97,145
"OR11Q1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf74",11,11,8,27,22,4,18,4,6,7,14,11,5,6,5,9,20,5,17,16
"PERPP1",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NTM-AS2",0,0,0,1,3,2,1,2,1,0,0,0,0,0,0,5,2,33,0,1
"IFT70A-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASEH2CP1",0,1,0,0,0,0,2,1,0,0,1,0,7,0,0,0,0,0,0,0
"TNIP2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SOCS2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DNAJC19P7",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,4,0,0
"LINC00316",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"GRM7-AS2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LINC01115",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,19,0,0
"RPS15AP38",0,0,0,3,0,0,3,0,0,0,0,0,2,4,1,0,1,0,0,3
"LINC01866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GAGE12C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRR1P1",2,0,0,2,2,0,8,4,2,1,7,0,7,1,3,3,5,3,9,10
"GSTA7P",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"TEX36-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL30P4",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"VDAC1P11",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0
"PRKCIP1",0,2,4,1,0,1,1,1,0,0,2,1,2,0,0,0,0,8,1,0
"RPSAP35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SCIRT",4,6,8,7,3,6,0,1,2,3,1,55,26,220,3,2,1,2,95,13
"LINC00686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP2",1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0
"IRGM",1,0,1,0,3,0,1,1,0,0,1,2,2,0,0,2,1,0,0,2
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ATP5PFP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRBV3-1",3,3,2,1,2,7,5,1,14,13,17,10,20,1,3,15,13,5,2,7
"MSL3P3",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,3,0,0
"TRIM51EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPIN2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"EEF1A1P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"MTCO3P11",0,0,0,0,0,1,2,3,3,1,3,1,2,0,0,1,1,2,1,0
"P4HA2-AS1",0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,2,0,2,2,0
"NUDT5P1",7,3,2,1,1,0,5,1,1,0,3,0,1,2,4,3,6,6,12,6
"MTND1P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMTA1-AS2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"RPS27P17",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"RPS5P8",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"RNGTTP1",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"CT75",14,1,7,7,7,10,2,2,7,10,4,9,69,0,18,9,0,6,49,4
"DCTN1-AS1",0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,2,3
"RNF216-IT1",0,1,0,1,1,0,2,0,1,3,5,0,3,6,3,5,3,7,0,1
"NPAP1P3",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"HEY2-AS1",0,0,1,7,3,4,11,13,0,4,0,0,2,0,0,0,6,0,3,0
"FBP2P1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"RPL22P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"ZNF101P1",0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,11,0,0
"EIF3JP3",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"UQCRBP1",0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,3,2,3,1,5
"RPS27P9",1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,1
"KCNH7-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC01143",0,8,0,5,0,0,3,1,0,12,0,0,0,0,0,1,2,12,0,0
"NCKAP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"SLC20A1-DT",19,15,17,21,15,22,38,124,31,23,22,6,45,58,19,25,19,11,16,25
"EEF1A1P30",1,0,0,0,5,2,1,0,0,0,0,1,10,0,0,3,3,17,1,2
"BANF1P3",1,3,1,1,0,1,9,7,2,2,14,2,10,7,4,1,1,9,6,2
"AMY1A",6,0,0,2,0,2,0,0,4,0,0,21,4,0,0,1,0,2,2,0
"FAM200B",398,226,265,572,369,283,366,220,184,221,225,107,256,448,210,259,304,276,243,160
"GGTA2P",2,0,0,1,0,0,0,4,0,1,1,0,7,0,0,3,0,0,2,3
"LINC01370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA31D2P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"LINC02631",1,0,1,0,0,0,0,0,0,3,2,0,0,0,6,0,0,4,0,0
"DDR1-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"ADAMTSL4-AS2",3,13,10,3,2,4,45,38,29,24,15,0,17,5,36,12,20,104,10,6
"PLLPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"RPS20P12",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"GFOD1-AS1",7,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"LINC02877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"GLYR1P1",0,2,1,2,2,3,5,2,5,6,3,0,2,1,1,7,3,24,1,4
"LINC01318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPL18AP16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"MACORIS",2,2,5,19,3,3,4,3,3,4,1,1,3,3,4,6,4,3,0,1
"WIPF1-AS1",0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,3,0,0
"CICP11",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0
"AMD1P2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"FAM197Y6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PIRAT1",2,0,9,17,6,2,4,0,2,12,2,0,1,2,0,2,1,95,0,3
"HNRNPA1P39",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1
"FAUP2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,26,0,0
"LINC02984",49,76,24,18,91,46,98,50,35,10,25,45,20,13,136,40,28,12,8,19
"CAV2-DT",29,11,37,41,44,7,5,1,2,2,0,2,0,3,3,3,9,12,7,7
"RPL21P109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RPS3AP29",2,5,6,7,0,5,0,3,2,1,1,2,1,2,2,4,1,0,4,0
"CDK6-AS1",2,0,0,2,0,0,0,0,0,1,1,0,2,18,8,0,5,1,0,0
"ST13P7",1,1,2,2,1,0,3,3,1,0,1,1,1,2,2,0,0,0,1,56
"CDY19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL23AP33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS15AP29",0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,1,2,0,0
"PA2G4P1",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,11,0,2
"ETS2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHKA2-AS1",7,0,1,2,3,8,5,2,8,4,6,4,4,0,4,11,5,0,6,15
"FAM21FP",12,6,9,12,9,23,16,3,14,11,15,18,14,12,14,6,9,11,8,15
"KRTAP19-9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMU1P1",0,1,0,1,1,1,0,0,2,1,0,1,1,0,1,0,1,2,1,9
"NFYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"GOLGA6L24",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"NFIA-AS1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1
"LINC00674",168,146,136,99,124,144,125,132,111,120,104,346,77,89,58,98,97,27,117,188
"EEF1A1P31",1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,3
"SLC6A14P2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRS4-AS1",3,0,0,2,1,0,0,1,0,0,0,0,68,0,0,0,1,4,5,8
"LINC00322",0,12,7,0,0,1,1,0,3,1,3,0,0,3,1,1,7,1,4,1
"POU5F1P4",1,2,0,2,1,3,4,3,2,3,10,1,0,1,2,3,0,9,6,4
"DLGAP5P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"AKR1B1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"LINC01473",3,0,10,5,5,0,8,5,8,2,3,2,7,5,1,8,3,8,5,5
"LINC00398",0,8,3,1,0,2,5,0,1,5,1,3,0,1,1,2,1,3,0,2
"LINC01885",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0
"PPIAP13",0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"DGUOK-AS1",14,8,25,13,4,10,6,0,5,10,9,11,12,19,18,10,9,7,18,27
"NALT1",4,7,0,18,18,1,41,9,7,2,14,0,38,6,10,18,3,6,12,8
"RPL23AP32",6,2,0,5,5,0,6,2,5,10,3,0,19,1,3,18,3,8,1,6
"RPL29P31",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"UBE2V1P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLF7-IT1",4,7,3,0,1,3,10,15,11,4,7,2,3,0,4,4,24,1,8,20
"MATR3P3",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"TSPY21P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MUPP",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0
"MTCO1P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRP68P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTLP19",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"SIRPG-AS1",0,0,0,0,0,3,2,0,0,0,11,4,3,0,0,1,2,7,0,5
"RPL37P12",0,1,3,0,0,0,1,2,3,1,2,1,1,0,0,1,2,1,4,5
"PARP4P1",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"LRRC7-AS1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"LINC02570",13,10,13,16,0,0,0,0,0,2,2,0,0,0,0,1,9,12,0,0
"RPL21P112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NFIA-AS2",0,10,3,2,2,6,16,5,2,6,5,0,3,0,3,3,2,1,0,5
"RPL31P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL31P14",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"CLIC4P3",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"LINC02702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5
"IDI1P1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"KCNQ1DN",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,6,0,2
"PRKCQ-AS1",33,43,35,87,98,62,31,222,46,42,81,16,29,46,175,75,58,35,10,63
"LINC00649",36,69,8,111,14,58,53,30,110,98,173,32,225,2,234,112,48,93,5,45
"MTATP6P20",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0
"LINC00844",11,0,0,9,6,3,9,104,0,1,0,0,0,0,0,1,4,0,0,0
"LINC02918",1,3,1,1,2,1,5,2,4,0,5,14,4,4,3,12,0,3,7,4
"PPIL1P1",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0
"RPL7AP73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"RPS13P5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"TRIAP1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL36AP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
